/*C3*/SET SCHEMA PUBLIC
CONNECT USER SA
DISCONNECT
/*C4*/SET SCHEMA PUBLIC
CONNECT USER SA
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
INSERT INTO IMAGE VALUES(31,0,'2012-05-05 15:00:53.010000000','user','2012-05-05 15:00:53.010000000','user',NULL,NULL,NULL,'D:\projects\Self\groovy\sPrognosis\web-app\images\avatars\1page_img1.jpg','1page_img1.jpg','\Test/images\avatars','ENGLISH',TRUE,FALSE,NULL,NULL,'\avatars',146,290)
SET AUTOCOMMIT FALSE
DELETE FROM USER_PROFILE WHERE ID=1
INSERT INTO USER_PROFILE VALUES(1,107,13,2,'2011-12-06 00:00:00.000000000','ENGLISH',31)
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
INSERT INTO COMMENT VALUES(39,0,2,NULL,'Newwwwwwwww','2012-05-05 15:01:25.234000000','','2012-05-05 15:01:25.234000000','user/Sat May 05 15:01:25 GMT+04:00 2012',18,TRUE,'ENGLISH')
SET AUTOCOMMIT FALSE
DELETE FROM POST WHERE ID=18
INSERT INTO POST VALUES(18,8,'Football news',1,5,'Football news','2012-03-10 16:40:38.152000000','Football news','2012-05-05 15:01:25.237000000','Football','Football events',TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,'ENGLISH')
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
SET AUTOCOMMIT FALSE
SET AUTOCOMMIT TRUE
